package,count,ropensci
StereoMorph,224,FALSE
stheoreme,133,FALSE
STI,140,FALSE
Stickbreaker,101,FALSE
sticky,137,FALSE
stilt,123,FALSE
stinepack,1844,FALSE
stlplus,379,FALSE
stm,1117,FALSE
stmBrowser,238,FALSE
stmCorrViz,197,FALSE
STMedianPolish,199,FALSE
stmgp,104,FALSE
stmgui,138,FALSE
StMoMo,246,FALSE
StMoSim,156,FALSE
stocc,129,FALSE
stochprofML,134,FALSE
stochvol,981,FALSE
StockChina,142,FALSE
stockPortfolio,801,FALSE
stocks,199,FALSE
stoichcalc,153,FALSE
Storm,131,FALSE
stormwindmodel,129,FALSE
storr,712,FALSE
stoRy,177,FALSE
stosim,134,FALSE
STPGA,166,FALSE
stpm,143,FALSE
stpp,222,FALSE
stppResid,167,FALSE
stR,293,FALSE
StrainRanking,133,FALSE
strap,350,FALSE
strat,117,FALSE
strataG,384,FALSE
stratbr,788,FALSE
strategicplayers,128,FALSE
Strategy,139,FALSE
stratification,407,FALSE
StratifiedBalancing,122,FALSE
stratigraph,134,FALSE
StratSel,139,FALSE
stratvns,204,FALSE
straweib,137,FALSE
stream,275,FALSE
StreamMetabolism,262,FALSE
streamMOA,155,FALSE
streamR,1972,FALSE
stremr,192,FALSE
stressr,151,FALSE
StressStrength,141,FALSE
stringb,183,FALSE
stringdist,21645,FALSE
stringformattr,132,FALSE
stringgaussnet,144,FALSE
stringi,332274,FALSE
stringr,329837,FALSE
strip,125,FALSE
stripless,136,FALSE
striprtf,524,FALSE
StroupGLMM,163,FALSE
strucchange,24220,FALSE
StructFDR,150,FALSE
structree,133,FALSE
structSSI,163,FALSE
strum,151,FALSE
strvalidator,184,FALSE
stsm,1426,FALSE
stsm.class,202,FALSE
stubthat,178,FALSE
StVAR,134,FALSE
stylo,584,FALSE
subcopem2D,154,FALSE
SubCultCon,133,FALSE
subdetect,133,FALSE
subgroup,114,FALSE
SubgrpID,125,FALSE
SubLasso,122,FALSE
sublime,123,FALSE
subniche,166,FALSE
SubpathwayGMir,122,FALSE
SubpathwayLNCE,152,FALSE
subplex,2614,FALSE
subprocess,3115,FALSE
subrank,127,FALSE
subscore,226,FALSE
subselect,3883,FALSE
subsemble,154,FALSE
subspace,208,FALSE
subspaceMOA,226,FALSE
subtype,121,FALSE
SubVis,400,FALSE
sudoku,244,FALSE
sudokuAlt,1781,FALSE
SUE,132,FALSE
summariser,167,FALSE
summarytools,468,FALSE
sunburstR,554,FALSE
suncalc,197,FALSE
Sunder,141,FALSE
SunterSampling,141,FALSE
supc,123,FALSE
supclust,144,FALSE
supcluster,131,FALSE
superbiclust,288,FALSE
superdiag,185,FALSE
SuperExactTest,295,FALSE
superheat,316,FALSE
SuperLearner,660,FALSE
superMDS,207,FALSE
superpc,3290,FALSE
SuperRanker,125,FALSE
supervisedPRIM,130,FALSE
SuppDists,3016,FALSE
support.BWS,210,FALSE
support.BWS2,141,FALSE
support.CEs,298,FALSE
supportInt,129,FALSE
surface,337,FALSE
Surrogate,1526,FALSE
surrosurv,185,FALSE
suRtex,159,FALSE
surv2sampleComp,177,FALSE
survAccuracyMeasures,169,FALSE
survAUC,416,FALSE
survAWKMT2,134,FALSE
survC1,457,FALSE
SurvCorr,189,FALSE
SurvDisc,128,FALSE
surveillance,906,FALSE
survexp.fr,166,FALSE
survey,12560,FALSE
surveybootstrap,180,FALSE
surveydata,200,FALSE
surveyeditor,124,FALSE
surveyoutliers,160,FALSE
surveyplanning,216,FALSE
Survgini,152,FALSE
survIDINRI,237,FALSE
survidm,185,FALSE
survival,86962,FALSE
survivalMPL,188,FALSE
survivalROC,873,FALSE
survJamda,241,FALSE
survJamda.data,189,FALSE
SurvLong,161,FALSE
survminer,3736,FALSE
survMisc,3292,FALSE
survPresmooth,184,FALSE
SurvRank,172,FALSE
survrec,208,FALSE
SurvRegCensCov,270,FALSE
survRM2,294,FALSE
survsim,325,FALSE
survSNP,182,FALSE
survutils,137,FALSE
sValues,136,FALSE
svapls,144,FALSE
svcm,283,FALSE
svd,1601,FALSE
svDialogs,713,FALSE
svDialogstcltk,136,FALSE
svdvis,161,FALSE
svdvisual,136,FALSE
svglite,8818,FALSE
svgPanZoom,250,FALSE
svGUI,716,FALSE
svgViewR,188,FALSE
svHttp,140,FALSE
svIDE,148,FALSE
svKomodo,129,FALSE
svmadmm,166,FALSE
svMisc,391,FALSE
SVMMaj,173,FALSE
SVMMatch,149,FALSE
svmpath,387,FALSE
svs,133,FALSE
svSocket,257,FALSE
svSweave,138,FALSE
svTools,134,FALSE
svUnit,4545,FALSE
svWidgets,130,FALSE
SvyNom,212,FALSE
svyPVpack,274,FALSE
swamp,191,FALSE
SwarmSVM,307,FALSE
SWATmodel,132,FALSE
swCRTdesign,115,FALSE
SweaveListingUtils,1982,FALSE
sweidnumbr,158,FALSE
swfscMisc,367,FALSE
swirl,24867,FALSE
swirlify,366,FALSE
SwissAir,227,FALSE
switchnpreg,138,FALSE
switchr,172,FALSE
switchrGist,121,FALSE
SWMPr,148,FALSE
sybil,275,FALSE
sybilccFBA,128,FALSE
sybilcycleFreeFlux,135,FALSE
sybilDynFBA,125,FALSE
sybilEFBA,131,FALSE
sybilSBML,542,FALSE
sylcount,105,FALSE
syllable,197,FALSE
symbolicDA,139,FALSE
symbols,155,FALSE
symDMatrix,178,FALSE
symmoments,162,FALSE
SymTS,130,FALSE
synbreed,447,FALSE
synbreedData,162,FALSE
synchronicity,522,FALSE
synchrony,153,FALSE
SynchWave,146,FALSE
SyncMove,142,FALSE
SyncRNG,126,FALSE
SYNCSA,389,FALSE
SynergizeR,133,FALSE
SyNet,160,FALSE
synlik,139,FALSE
synRNASeqNet,123,FALSE
Synth,325,FALSE
synthACS,140,FALSE
synthpop,272,FALSE
sys,1828,FALSE
sysfonts,1357,FALSE
sysid,145,FALSE
systemfit,5078,FALSE
systemicrisk,151,FALSE
syuzhet,3495,FALSE
T2EQ,119,FALSE
tab,225,FALSE
taber,141,FALSE
tablaxlsx,369,FALSE
Table1Heatmap,140,FALSE
table1xls,184,FALSE
tableHTML,247,FALSE
tableMatrix,122,FALSE
TableMonster,141,FALSE
tableone,1272,FALSE
tableplot,328,FALSE
tables,5051,FALSE
TableToLongForm,140,FALSE
tabplot,1080,FALSE
tabplotd3,165,FALSE
tabuSearch,234,FALSE
tadaatoolbox,392,FALSE
tagcloud,302,FALSE
tailDepFun,140,FALSE
tailloss,127,FALSE
TAM,2783,FALSE
TanB,125,FALSE
TANDEM,166,FALSE
tangram,137,FALSE
TANOVA,138,FALSE
TaoTeProgramming,131,FALSE
TapeR,157,FALSE
TAQMNGR,238,FALSE
TAR,155,FALSE
Tariff,135,FALSE
taRifx,896,FALSE
tatoo,368,FALSE
tau,8277,FALSE
TauP.R,154,FALSE
TauStar,152,FALSE
tawny,300,FALSE
tawny.types,296,FALSE
taxonomizr,130,FALSE
Taxonstand,371,FALSE
tbart,152,FALSE
tbdiag,124,FALSE
TBEST,137,FALSE
TBSSurvival,176,FALSE
TCGA2STAT,269,FALSE
TCGAretriever,156,FALSE
TcGSA,231,FALSE
tcgsaseq,139,FALSE
tcltk2,14614,FALSE
tclust,1045,FALSE
Tcomp,232,FALSE
tcpl,182,FALSE
tcR,188,FALSE
TDA,507,FALSE
TDAmapper,207,FALSE
TDboost,165,FALSE
TDCor,134,FALSE
TDD,145,FALSE
TDPanalysis,128,FALSE
tdr,171,FALSE
tdROC,153,FALSE
tdthap,153,FALSE
tea,148,FALSE
TeachBayes,294,FALSE
TeachingDemos,13226,FALSE
TeachingSampling,683,FALSE
TeachNet,160,FALSE
TED,230,FALSE
teda,124,FALSE
TEEReg,182,FALSE
teigen,263,FALSE
telegram,200,FALSE
TELP,132,FALSE
tempcyclesdata,118,FALSE
tempdisagg,379,FALSE
templates,111,FALSE
tempR,186,FALSE
tensor,6254,FALSE
tensorA,3196,FALSE
tensorBF,127,FALSE
tensorBSS,197,FALSE
tensorflow,2013,FALSE
tensorr,107,FALSE
tensr,128,FALSE
TEQR,187,FALSE
TERAplusB,131,FALSE
tergm,2938,FALSE
termstrc,357,FALSE
ternvis,124,FALSE
TESS,358,FALSE
testassay,131,FALSE
TestDataImputation,211,FALSE
tester,843,FALSE
testforDEP,134,FALSE
TestFunctions,189,FALSE
TestingSimilarity,127,FALSE
testit,6064,FALSE
TestScorer,256,FALSE
TestSurvRec,159,FALSE
testthat,70696,FALSE
TeXCheckR,306,FALSE
texmex,237,FALSE
texmexseq,123,FALSE
TExPosition,154,FALSE
texPreview,141,FALSE
texreg,4313,FALSE
text2vec,1706,FALSE
textcat,994,FALSE
textclean,1243,FALSE
textgRid,121,FALSE
textir,566,FALSE
textmineR,399,FALSE
textmining,214,FALSE
textometry,1210,FALSE
textreadr,329,FALSE
textreg,463,FALSE
textreuse,363,FALSE
textshape,1535,FALSE
textstem,303,FALSE
textTinyR,344,FALSE
textutils,165,FALSE
TFDEA,159,FALSE
tfer,110,FALSE
TFMPvalue,380,FALSE
tfplot,689,FALSE
tframe,782,FALSE
tframePlus,204,FALSE
TFX,317,FALSE
tgcd,146,FALSE
tggd,138,FALSE
tglm,125,FALSE
tgp,978,FALSE
tgram,142,FALSE
TH.data,49795,FALSE
thankr,137,FALSE
themetagenomics,0,FALSE
Thermimage,208,FALSE
thermocouple,126,FALSE
thgenetics,143,FALSE
thief,260,FALSE
Thinknum,166,FALSE
ThreeArmedTrials,177,FALSE
threeboost,127,FALSE
ThreeGroups,133,FALSE
threejs,3145,FALSE
ThreeWay,279,FALSE
threewords,158,FALSE
threg,160,FALSE
thregI,213,FALSE
ThresholdROC,149,FALSE
thsls,138,FALSE
tibble,428795,FALSE
tibbrConnector,156,FALSE
TickExec,138,FALSE
tictactoe,182,FALSE
tictoc,1243,FALSE
TiddlyWikiR,143,FALSE
TideCurves,376,FALSE
TideHarmonics,210,FALSE
Tides,284,FALSE
TideTables,133,FALSE
tidyjson,2449,FALSE
tidyquant,1967,FALSE
tidyr,173183,FALSE
tidyRSS,162,FALSE
tidytext,6073,FALSE
tidyverse,49530,FALSE
tidyxl,258,FALSE
tiff,4023,FALSE
tiger,271,FALSE
tigerhitteR,116,FALSE
tigerstats,388,FALSE
tigger,288,FALSE
tightClust,184,FALSE
tigreBrowserWriter,128,FALSE
tigris,4054,FALSE
tikzDevice,3526,FALSE
tilegramsR,213,FALSE
tileHMM,148,FALSE
TileManager,145,FALSE
TilePlot,136,FALSE
tilting,144,FALSE
time2event,133,FALSE
timeDate,42016,FALSE
timedelay,185,FALSE
timekit,828,FALSE
timeline,308,FALSE
timelineR,103,FALSE
timelineS,164,FALSE
TimeMachine,140,FALSE
timeordered,139,FALSE
TimeProjection,688,FALSE
timereg,3244,FALSE
timeROC,308,FALSE
timesboot,220,FALSE
timeSeq,150,FALSE
timeSeries,18489,FALSE
timeseriesdb,188,FALSE
timetools,206,FALSE
timetree,144,FALSE
timevis,718,FALSE
TimeWarp,240,FALSE
timma,141,FALSE
TIMP,206,FALSE
timsac,510,FALSE
Tinflex,137,FALSE
TInPosition,139,FALSE
tinsel,115,FALSE
tint,193,FALSE
TipDatingBeast,137,FALSE
tipom,125,FALSE
TippingPoint,140,FALSE
tis,4427,FALSE
titan,150,FALSE
TITAN2,158,FALSE
titanic,1562,FALSE
titrationCurves,120,FALSE
TKF,131,FALSE
tkrgl,154,FALSE
tkrplot,6018,FALSE
Tlasso,126,FALSE
TLBC,143,FALSE
TLdating,125,FALSE
tlemix,142,FALSE
tlm,182,FALSE
tlmec,156,FALSE
TLMoments,146,FALSE
tm,49778,FALSE
tm.plugin.alceste,215,FALSE
tm.plugin.dc,212,FALSE
tm.plugin.europresse,212,FALSE
tm.plugin.factiva,243,FALSE
tm.plugin.lexisnexis,224,FALSE
tm.plugin.mail,316,FALSE
tm.plugin.webmining,620,FALSE
tmap,5164,FALSE
tmaptools,4198,FALSE
TMB,1155,FALSE
TMDb,146,FALSE
tmg,130,FALSE
Tmisc,450,FALSE
tmle,313,FALSE
tmle.npvi,151,FALSE
tmlenet,114,FALSE
tmod,195,FALSE
tmpm,114,FALSE
tmvnsim,203,FALSE
tmvtnorm,1478,FALSE
tnam,1439,FALSE
tnet,488,FALSE
Tnseq,154,FALSE
toaster,205,FALSE
TOC,158,FALSE
tolBasis,111,FALSE
tolerance,365,FALSE
toOrdinal,226,FALSE
topicmodels,7076,FALSE
TopKLists,161,FALSE
topmodel,330,FALSE
topologyGSA,203,FALSE
topsis,165,FALSE
tosls,126,FALSE
TOSTER,274,FALSE
TotalCopheneticIndex,125,FALSE
touch,120,FALSE
tourr,261,FALSE
tourrGui,165,FALSE
toxboot,155,FALSE
toxtestD,129,FALSE
TP.idm,155,FALSE
tpAUC,145,FALSE
tpe,134,FALSE
TPEA,118,FALSE
TPmsm,167,FALSE
tpr,257,FALSE
TR8,186,FALSE
tracer,140,FALSE
tracheideR,122,FALSE
track,141,FALSE
trackdem,120,FALSE
trackeR,180,FALSE
TrackReconstruction,185,FALSE
tractor.base,253,FALSE
TRADER,158,FALSE
Trading,174,FALSE
traitr,129,FALSE
Traitspace,138,FALSE
traj,140,FALSE
trajectories,227,FALSE
TraMineR,2456,FALSE
TraMineRextras,443,FALSE
TRAMPR,150,FALSE
transcribeR,198,FALSE
TransferEntropy,163,FALSE
translate,266,FALSE
translateR,384,FALSE
translateSPSS2R,132,FALSE
translation.ko,140,FALSE
TransModel,276,FALSE
TransP,129,FALSE
transport,246,FALSE
tranSurv,162,FALSE
trapezoid,240,FALSE
TRD,136,FALSE
TreatmentSelection,147,FALSE
treatSens,228,FALSE
tree,14045,FALSE
TreeBUGS,185,FALSE
treeclim,242,FALSE
treeClust,311,FALSE
treecm,123,FALSE
treeHFM,122,FALSE
treelet,139,FALSE
treeman,143,FALSE
treemap,3146,FALSE
TreePar,351,FALSE
treeperm,119,FALSE
treeplyr,116,FALSE
TreeSim,546,FALSE
TreeSimGM,222,FALSE
treespace,156,FALSE
treethresh,129,FALSE
trelliscope,302,FALSE
trelloR,151,FALSE
trend,724,FALSE
TrendInTrend,131,FALSE
TriadSim,287,FALSE
TrialSize,271,FALSE
triangle,904,FALSE
triangulation,125,FALSE
trib,119,FALSE
triebeard,5514,FALSE
trifield,127,FALSE
TriMatch,191,FALSE
trimcluster,28683,FALSE
trimr,187,FALSE
trimTrees,129,FALSE
trioGxE,145,FALSE
trip,373,FALSE
tripack,2957,FALSE
tripEstimation,316,FALSE
TripleR,338,FALSE
TROM,154,FALSE
TropFishR,292,FALSE
tropr,5,FALSE
trotter,135,FALSE
TRSbook,148,FALSE
trueskill,107,FALSE
TruncatedNormal,178,FALSE
truncdist,1899,FALSE
truncgof,215,FALSE
truncnorm,9740,FALSE
truncreg,1943,FALSE
truncSP,136,FALSE
trust,3753,FALSE
trustOptim,306,FALSE
TSA,7663,FALSE
tsallisqexp,160,FALSE
tsbridge,119,FALSE
tsBSS,123,FALSE
tsbugs,232,FALSE
tsc,129,FALSE
TSclust,1150,FALSE
TScompare,118,FALSE
TSCS,1,FALSE
TSdata,165,FALSE
TSdbi,1097,FALSE
tsdecomp,208,FALSE
tsdisagg2,191,FALSE
TSdist,789,FALSE
tsDyn,1350,FALSE
tseries,66262,FALSE
tseriesChaos,1292,FALSE
tseriesEntropy,331,FALSE
TSeriesMMA,153,FALSE
tsfa,475,FALSE
TSfame,134,FALSE
TSGSIS,117,FALSE
TSHRC,219,FALSE
tsintermittent,378,FALSE
tsiR,147,FALSE
TSMining,243,FALSE
TSmisc,137,FALSE
TSMN,119,FALSE
tsModel,633,FALSE
TSMySQL,144,FALSE
tsna,1409,FALSE
tsne,2541,FALSE
TSodbc,129,FALSE
tsoutliers,1713,FALSE
TSP,15871,FALSE
Tsphere,144,FALSE
tsPI,208,FALSE
tspmeta,163,FALSE
TSPostgreSQL,153,FALSE
TSPred,378,FALSE
tsqn,119,FALSE
TSS.RESTREND,121,FALSE
TSsdmx,140,FALSE
tsSelect,122,FALSE
TSsql,366,FALSE
TSSQLite,141,FALSE
TSTr,129,FALSE
TSTutorial,250,FALSE
tswge,256,FALSE
tsxtreme,134,FALSE
TTAinterfaceTrendAnalysis,142,FALSE
ttbbeer,125,FALSE
TTCA,151,FALSE
tth,207,FALSE
TTmoment,175,FALSE
TTR,40672,FALSE
TTS,149,FALSE
ttScreening,146,FALSE
tttplot,117,FALSE
ttutils,169,FALSE
ttwa,121,FALSE
tuber,1027,FALSE
tubern,135,FALSE
tuckerR.mmgg,99,FALSE
tufte,2729,FALSE
tufterhandout,252,FALSE
TukeyC,422,FALSE
tumblR,143,FALSE
tumgr,153,FALSE
TunePareto,183,FALSE
tuneR,1938,FALSE
tuple,152,FALSE
turboEM,190,FALSE
turfR,155,FALSE
turner,650,FALSE
TurtleGraphics,177,FALSE
tutorial,162,FALSE
TUWmodel,171,FALSE
tvd,144,FALSE
tvm,266,FALSE
twang,376,FALSE
tweedie,1672,FALSE
tweenr,2612,FALSE
tweet2r,242,FALSE
twiddler,134,FALSE
twilio,148,FALSE
twitteR,13279,FALSE
TwoCop,116,FALSE
TwoPhaseInd,132,FALSE
twoStageGwasPower,122,FALSE
twostageTE,126,FALSE
TwoStepCLogit,155,FALSE
txtplot,379,FALSE
types,112,FALSE
uaparserjs,128,FALSE
UBCRM,117,FALSE
ubeR,185,FALSE
UBL,210,FALSE
ucbthesis,123,FALSE
ucminf,7384,FALSE
UCR.ColumnNames,122,FALSE
udapi,256,FALSE
udunits2,12470,FALSE
uHMM,121,FALSE
uiucthemes,119,FALSE
ukds,119,FALSE
ukgasapi,121,FALSE
Ultimixt,143,FALSE
ump,169,FALSE
umx,194,FALSE
unbalanced,675,FALSE
unbalhaar,119,FALSE
UncerIn2,124,FALSE
UncertainInterval,125,FALSE
UNCLES,109,FALSE
uncmbb,95,FALSE
UNF,147,FALSE
unfoldr,126,FALSE
ungeneanno,137,FALSE
uniah,171,FALSE
Unicode,745,FALSE
uniCox,154,FALSE
uniftest,121,FALSE
uniqtag,117,FALSE
uniqueAtomMat,114,FALSE
uniReg,387,FALSE
unitedR,137,FALSE
unitizer,130,FALSE
units,12179,FALSE
unittest,140,FALSE
UnivRNG,88,FALSE
unix,117,FALSE
unmarked,3957,FALSE
unpivotr,149,FALSE
unsystation,118,FALSE
untb,235,FALSE
unvotes,147,FALSE
upclass,141,FALSE
uplift,214,FALSE
UPMASK,159,FALSE
upmfit,133,FALSE
UpSetR,1579,FALSE
uptimeRobot,121,FALSE
uqr,141,FALSE
urca,13079,FALSE
urlshorteneR,161,FALSE
urltools,5721,FALSE
uroot,300,FALSE
UScancer,145,FALSE
UScensus2000cdp,262,FALSE
UScensus2000tract,290,FALSE
UScensus2010,407,FALSE
usdm,1586,FALSE
usedist,161,FALSE
useful,3143,FALSE
userfriendlyscience,975,FALSE
USGSstates2k,113,FALSE
UsingR,6077,FALSE
uskewFactors,124,FALSE
usl,154,FALSE
usmap,210,FALSE
UStatBookABSC,122,FALSE
ustyc,149,FALSE
utf8latex,179,FALSE
utility,410,FALSE
utiml,193,FALSE
uuid,11570,FALSE
UWHAM,119,FALSE
uwIntroStats,240,FALSE
V8,10184,FALSE
vaersNDvax,118,FALSE
vaersvax,143,FALSE
valaddin,128,FALSE
validann,170,FALSE
validate,530,FALSE
validatejsonr,130,FALSE
validateRS,111,FALSE
valorate,115,FALSE
valottery,119,FALSE
valr,190,FALSE
valuer,114,FALSE
VAR.etp,264,FALSE
varband,119,FALSE
varbvs,168,FALSE
varComp,202,FALSE
vardiag,276,FALSE
vardpoor,379,FALSE
VarED,117,FALSE
VaRES,177,FALSE
VarfromPDB,115,FALSE
varhandle,1259,FALSE
VariABEL,221,FALSE
variables,195,FALSE
VariableScreening,124,FALSE
varian,136,FALSE
VarianceGamma,1359,FALSE
VarReg,147,FALSE
vars,8889,FALSE
VARSEDIG,134,FALSE
varSel,114,FALSE
VarSelLCM,129,FALSE
varSelRF,523,FALSE
VARsignR,265,FALSE
VarSwapPrice,289,FALSE
vbdm,117,FALSE
VBLPCM,149,FALSE
VBmix,105,FALSE
vbsr,155,FALSE
VCA,166,FALSE
vcd,29404,FALSE
vcdExtra,2947,FALSE
vcfR,1668,FALSE
vcrpart,247,FALSE
VDA,121,FALSE
VDAP,124,FALSE
vdg,125,FALSE
Vdgraph,1139,FALSE
VdgRsm,172,FALSE
vdiffr,1089,FALSE
vdmR,146,FALSE
vec2dtransf,281,FALSE
vecsets,134,FALSE
VecStatGraphs2D,145,FALSE
VecStatGraphs3D,149,FALSE
vegalite,151,FALSE
vegan,26743,FALSE
vegan3d,748,FALSE
vegclust,184,FALSE
vegdata,161,FALSE
vegetarian,253,FALSE
vein,127,FALSE
velociraptr,138,FALSE
velox,267,FALSE
vembedr,154,FALSE
venn,648,FALSE
VennDiagram,5494,FALSE
venneuler,4436,FALSE
vennplot,173,FALSE
verification,2258,FALSE
versions,583,FALSE
vertexenum,126,FALSE
VertexSimilarity,110,FALSE
VertexSort,113,FALSE
vesselr,103,FALSE
vetools,124,FALSE
VetResearchLMM,146,FALSE
vfcp,197,FALSE
VGAM,13958,FALSE
VGAMdata,1649,FALSE
VHDClassification,143,FALSE
vhica,115,FALSE
VideoComparison,141,FALSE
vietnamcode,119,FALSE
VIF,1781,FALSE
VIFCP,156,FALSE
VIGoR,128,FALSE
VIM,10205,FALSE
VIMGUI,391,FALSE
VineCopula,1634,FALSE
vines,263,FALSE
violinmplot,162,FALSE
vioplot,4318,FALSE
viopoints,138,FALSE
vipor,2424,FALSE
viridis,117094,FALSE
viridisLite,127889,FALSE
virtualspecies,199,FALSE
virustotal,160,FALSE
ViSiElse,128,FALSE
visNetwork,13851,FALSE
visreg,1940,FALSE
vistime,442,FALSE
visualFields,136,FALSE
visualize,248,FALSE
VisuClust,153,FALSE
vita,128,FALSE
vitality,159,FALSE
VizOR,138,FALSE
vkR,245,FALSE
VLF,130,FALSE
VLMC,153,FALSE
vmsbase,187,FALSE
VNM,153,FALSE
vocaldia,105,FALSE
vortexR,137,FALSE
vortexRdata,127,FALSE
Voss,129,FALSE
vote,128,FALSE
vottrans,125,FALSE
vowels,209,FALSE
vows,145,FALSE
voxel,217,FALSE
VoxR,134,FALSE
vqtl,120,FALSE
vrcp,106,FALSE
vrmlgen,230,FALSE
VRPM,121,FALSE
vrtest,356,FALSE
vscc,152,FALSE
VSE,132,FALSE
VSURF,452,FALSE
VTrack,260,FALSE
vtreat,458,FALSE
vudc,123,FALSE
VWPre,105,FALSE
vwr,176,FALSE
W2CWM2C,153,FALSE
W3CMarkupValidator,192,FALSE
WACS,143,FALSE
waffect,131,FALSE
waffle,448,FALSE
wahc,252,FALSE
wakefield,254,FALSE
walkr,176,FALSE
walkscoreAPI,132,FALSE
wallace,475,FALSE
wally,260,FALSE
walrus,109,FALSE
wand,152,FALSE
warbleR,414,FALSE
WARN,157,FALSE
warpMix,119,FALSE
wasim,172,FALSE
water,197,FALSE
waterData,234,FALSE
waterfall,215,FALSE
waterfalls,154,FALSE
WaterML,150,FALSE
Watersheds,271,FALSE
Wats,196,FALSE
waveband,133,FALSE
waved,121,FALSE
WaveletComp,392,FALSE
WaveLetLongMemory,254,FALSE
wavelets,822,FALSE
wavemulcor,164,FALSE
waver,139,FALSE
WaverR,110,FALSE
waveslim,2168,FALSE
wavethresh,1422,FALSE
wBoot,131,FALSE
wbs,130,FALSE
wbstats,1640,FALSE
wbsts,223,FALSE
wccsom,152,FALSE
WCE,145,FALSE
wCorr,583,FALSE
WCQ,139,FALSE
WDI,2768,FALSE
wdman,3634,FALSE
weatherData,747,FALSE
weathermetrics,391,FALSE
weatherr,120,FALSE
WebGestaltR,326,FALSE
webglobe,15,FALSE
webp,1828,FALSE
webreadr,162,FALSE
webshot,10101,FALSE
webuse,108,FALSE
webutils,2287,FALSE
webvis,136,FALSE
wec,181,FALSE
weco,102,FALSE
WEE,120,FALSE
Weighted.Desc.Stat,158,FALSE
WeightedCluster,416,FALSE
WeightedPortTest,253,FALSE
weightedScores,136,FALSE
weightr,164,FALSE
weights,1968,FALSE
weightTAPSPACK,145,FALSE
weirs,116,FALSE
welchADF,119,FALSE
wesanderson,1830,FALSE
wfe,152,FALSE
wfg,127,FALSE
wfindr,132,FALSE
wgaim,223,FALSE
WGCNA,3101,FALSE
wgeesel,172,FALSE
wgsea,151,FALSE
WhatIf,625,FALSE
whisker,98844,FALSE
WhiteStripe,195,FALSE
WHO,309,FALSE
whoami,1120,FALSE
whoapi,124,FALSE
WhopGenome,207,FALSE
widals,138,FALSE
widenet,121,FALSE
widgetframe,707,FALSE
wikibooks,200,FALSE
WikidataQueryServiceR,226,FALSE
WikidataR,599,FALSE
wikilake,106,FALSE
WikipediaR,161,FALSE
wikipediatrend,286,FALSE
WikipediR,462,FALSE
WikiSocio,147,FALSE
wikitaxa,202,FALSE
WilcoxCV,190,FALSE
wildcard,86,FALSE
wildlifeDI,179,FALSE
wildpoker,121,FALSE
windex,133,FALSE
wingui,120,FALSE
wiod,134,FALSE
wiqid,148,FALSE
WiSEBoot,132,FALSE
withr,99680,FALSE
wkb,279,FALSE
wktmo,93,FALSE
wle,437,FALSE
WLreg,118,FALSE
WMCapacity,192,FALSE
WMDB,264,FALSE
Wmisc,133,FALSE
wmlf,135,FALSE
wmtsa,1789,FALSE
wnominate,221,FALSE
woe,626,FALSE
woeBinning,167,FALSE
word.alignment,151,FALSE
wordbankr,172,FALSE
wordcloud,42599,FALSE
wordcloud2,5435,FALSE
wordmatch,132,FALSE
wordnet,766,FALSE
WordPools,132,FALSE
wordspace,158,FALSE
worldmet,141,FALSE
WPC,130,FALSE
wPerm,140,FALSE
WPKDE,106,FALSE
wpp2008,119,FALSE
wpp2010,162,FALSE
wpp2012,177,FALSE
wpp2015,211,FALSE
wppExplorer,142,FALSE
wqs,160,FALSE
wrangle,120,FALSE
Wrapped,136,FALSE
wrapr,599,FALSE
wrassp,206,FALSE
WrightMap,1058,FALSE
write.snns,142,FALSE
WriteXLS,3313,FALSE
WRS2,1947,FALSE
wrspathrow,139,FALSE
wrspathrowData,148,FALSE
wrswoR,149,FALSE
wrswoR.benchmark,120,FALSE
WRTDStidal,141,FALSE
wru,240,FALSE
wskm,1318,FALSE
wsrf,371,FALSE
wSVM,169,FALSE
wtest,133,FALSE
wTO,125,FALSE
WufooR,137,FALSE
wux,154,FALSE
WVPlots,461,FALSE
wvtool,132,FALSE
WWGbook,283,FALSE
WWR,139,FALSE
x.ent,197,FALSE
x12,670,FALSE
x12GUI,326,FALSE
x13binary,2369,FALSE
xaringan,584,FALSE
xbreed,124,FALSE
XBRL,483,FALSE
xergm,1509,FALSE
xergm.common,1441,FALSE
xgboost,13258,FALSE
xgobi,328,FALSE
XGR,278,FALSE
xhmmScripts,123,FALSE
XHWE,135,FALSE
XiMpLe,221,FALSE
xkcd,631,FALSE
xkcdcolors,119,FALSE
XLConnect,26061,FALSE
XLConnectJars,24881,FALSE
xLLiM,200,FALSE
xlsimple,271,FALSE
xlsx,65103,FALSE
xlsxjars,51255,FALSE
xlutils3,144,FALSE
xmeta,173,FALSE
Xmisc,197,FALSE
XML,176607,FALSE
xml2,81140,FALSE
XML2R,601,FALSE
xmlparsedata,454,FALSE
XMRF,167,FALSE
XNomial,267,FALSE
xoi,128,FALSE
Xplortext,40,FALSE
xpose4,388,FALSE
XR,145,FALSE
XRJulia,130,FALSE
XRPython,100,FALSE
XRSCC,112,FALSE
xseq,156,FALSE
xtable,150002,FALSE
xtal,137,FALSE
xtermStyle,173,FALSE
xtractomatic,350,FALSE
xts,63182,FALSE
xVA,134,FALSE
xxIRT,290,FALSE
xyloplot,217,FALSE
xyz,160,FALSE
yacca,410,FALSE
yaImpute,858,FALSE
yakmoR,124,FALSE
